-14155378,40,1,142,1
-14155376,40,1,144,1
-14155374,40,1,146,1
-14155368,40,1,152,2
-14155161,40,2,103,2
-14155153,40,2,111,2
-14155151,40,2,113,1
-14155149,40,2,115,1
-14155143,40,2,121,1
-14155141,40,2,123,2
-14155140,40,2,124,4
-14155127,40,2,137,4
-14155125,40,2,139,3
-14155123,40,2,141,1
-14155117,40,2,147,1
-14154900,40,3,108,1
-14154891,40,3,117,4
-14154889,40,3,119,1
-14154876,40,3,132,2
-14154874,40,3,134,1
-14154873,40,3,135,3
-14154648,40,4,104,2
-14154642,40,4,110,2
-14154640,40,4,112,1
-14154638,40,4,114,2
-14154626,40,4,126,4
-14154624,40,4,128,2
-14154622,40,4,130,1
-14154616,40,4,136,1
-14154614,40,4,138,4
-14154612,40,4,140,1
-14154598,40,4,154,1
-14154375,40,5,121,3
-14154373,40,5,123,8
-14154371,40,5,125,6
-14154365,40,5,131,1
-14154363,40,5,133,1
-14154361,40,5,135,1
-14154349,40,5,147,1
-14154345,40,5,151,1
-14154124,40,6,116,2
-14154122,40,6,118,3
-14154121,40,6,119,4
-14154114,40,6,126,2
-14154113,40,6,127,4
-14154111,40,6,129,2
-14154095,40,6,145,1
-14153873,40,7,111,1
-14153870,40,7,114,2
-14153864,40,7,120,1
-14153862,40,7,122,5
-14153860,40,7,124,1
-14153621,40,8,107,1
-14153619,40,8,109,1
-14153613,40,8,115,2
-14153609,40,8,119,3
-14153595,40,8,133,1
-14153593,40,8,135,1
-14153370,40,9,102,1
-14153360,40,9,112,2
-14153359,40,9,113,1
-14153346,40,9,126,1
-14153344,40,9,128,1
-14153334,40,9,138,1
-14153094,40,10,122,1
-14153092,40,10,124,1
-14153082,40,10,134,1
-14152859,40,11,101,2
-14152856,40,11,104,2
-14152843,40,11,117,4
-14152830,40,11,130,1
-14152821,40,11,139,1
-14152605,40,12,99,2
-14152590,40,12,114,1
-14152589,40,12,115,1
-14152582,40,12,122,2
-14152573,40,12,131,1
-14152571,40,12,133,1
-14152569,40,12,135,1
-14152364,40,13,84,1
-14152354,40,13,94,1
-14152338,40,13,110,1
-14152330,40,13,118,1
-14152328,40,13,120,4
-14152105,40,14,87,1
-14152081,40,14,111,1
-14152051,40,14,141,1
-14151855,40,15,81,1
-14151830,40,15,106,2
-14151829,40,15,107,1
-14151817,40,15,119,2
-14151804,40,15,132,1
-14151580,40,16,100,1
-14151568,40,16,112,1
-14151554,40,16,126,1
-14151317,40,17,107,3
-14151303,40,17,121,1
-14151301,40,17,123,1
-14151052,40,18,116,1
-14151050,40,18,118,2
-14151041,40,18,127,1
-14150800,40,19,112,1
-14150792,40,19,120,1
-14150541,40,20,115,1
-14150539,40,20,117,1
-14150263,40,21,137,1
-14150040,40,22,104,1
-14149268,40,25,108,1
-14149266,40,25,110,1
-14148767,40,27,97,1
-14147980,40,30,116,1
-14147217,40,33,111,1
-14090138,41,0,102,1
-14090129,41,0,111,1
-14090127,41,0,113,1
-14090126,41,0,114,1
-14090122,41,0,118,2
-14090120,41,0,120,2
-14090118,41,0,122,1
-14090117,41,0,123,1
-14090115,41,0,125,1
-14090112,41,0,128,3
-14090110,41,0,130,3
-14090108,41,0,132,2
-14090106,41,0,134,1
-14090103,41,0,137,1
-14090102,41,0,138,1
-14090100,41,0,140,1
-14090099,41,0,141,1
-14090095,41,0,145,1
-14090086,41,0,154,1
-14089871,41,1,113,1
-14089869,41,1,115,1
-14089868,41,1,116,2
-14089861,41,1,123,3
-14089860,41,1,124,4
-14089858,41,1,126,5
-14089851,41,1,133,4
-14089848,41,1,136,2
-14089835,41,1,149,1
-14089620,41,2,108,2
-14089619,41,2,109,1
-14089617,41,2,111,1
-14089611,41,2,117,4
-14089609,41,2,119,3
-14089607,41,2,121,7
-14089601,41,2,127,7
-14089599,41,2,129,1
-14089597,41,2,131,1
-14089585,41,2,143,1
-14089583,41,2,145,2
-14089368,41,3,104,1
-14089360,41,3,112,3
-14089358,41,3,114,2
-14089356,41,3,116,2
-14089350,41,3,122,5
-14089348,41,3,124,1
-14089347,41,3,125,5
-14089334,41,3,138,3
-14089332,41,3,140,2
-14089330,41,3,142,4
-14089324,41,3,148,2
-14089321,41,3,151,1
-14089117,41,4,99,1
-14089107,41,4,109,3
-14089106,41,4,110,1
-14089099,41,4,117,3
-14089098,41,4,118,7
-14089096,41,4,120,3
-14089083,41,4,133,2
-14089081,41,4,135,2
-14089080,41,4,136,4
-14089073,41,4,143,1
-14089072,41,4,144,1
-14089057,41,4,159,1
-14089055,41,4,161,1
-14088859,41,5,101,1
-14088855,41,5,105,1
-14088847,41,5,113,2
-14088833,41,5,127,5
-14088831,41,5,129,6
-14088829,41,5,131,2
-14088821,41,5,139,2
-14088819,41,5,141,1
-14088805,41,5,155,1
-14088803,41,5,157,1
-14088606,41,6,98,1
-14088604,41,6,100,1
-14088596,41,6,108,1
-14088594,41,6,110,2
-14088582,41,6,122,6
-14088580,41,6,124,3
-14088578,41,6,126,3
-14088568,41,6,136,1
-14088556,41,6,148,1
-14088554,41,6,150,1
-14088355,41,7,93,1
-14088331,41,7,117,1
-14088329,41,7,119,5
-14088328,41,7,120,3
-14088321,41,7,127,3
-14088320,41,7,128,3
-14088318,41,7,130,3
-14088295,41,7,153,1
-14088292,41,7,156,1
-14088093,41,8,99,1
-14088080,41,8,112,2
-14088077,41,8,115,1
-14088071,41,8,121,2
-14088069,41,8,123,1
-14088067,41,8,125,3
-14088054,41,8,138,1
-14088045,41,8,147,1
-14088043,41,8,149,1
-14087830,41,9,106,1
-14087826,41,9,110,2
-14087820,41,9,116,2
-14087818,41,9,118,1
-14087816,41,9,120,1
-14087800,41,9,136,1
-14087577,41,10,103,2
-14087567,41,10,113,2
-14087566,41,10,114,1
-14087551,41,10,129,1
-14087533,41,10,147,1
-14087532,41,10,148,1
-14087327,41,11,97,1
-14087317,41,11,107,2
-14087315,41,11,109,1
-14087313,41,11,111,1
-14087301,41,11,123,2
-14087299,41,11,125,2
-14087291,41,11,133,2
-14087281,41,11,143,1
-14087279,41,11,145,1
-14087050,41,12,118,1
-14087048,41,12,120,3
-14087046,41,12,122,2
-14087038,41,12,130,2
-14086822,41,13,90,1
-14086815,41,13,97,1
-14086797,41,13,115,1
-14086796,41,13,116,1
-14086789,41,13,123,2
-14086788,41,13,124,2
-14086786,41,13,126,1
-14086776,41,13,136,1
-14086561,41,14,95,1
-14086537,41,14,119,1
-14086535,41,14,121,1
-14086311,41,15,89,1
-14086288,41,15,112,2
-14086286,41,15,114,3
-14086278,41,15,122,1
-14086276,41,15,124,1
-14086275,41,15,125,1
-14086260,41,15,140,1
-14086037,41,16,107,1
-14086036,41,16,108,1
-14086027,41,16,117,1
-14086026,41,16,118,1
-14086024,41,16,120,2
-14085795,41,17,93,1
-14085777,41,17,111,1
-14085775,41,17,113,2
-14085759,41,17,129,2
-14085482,41,18,150,1
-14085275,41,19,101,1
-14085256,41,19,120,1
-14085009,41,20,111,2
-14084754,41,21,110,1
-14084748,41,21,116,1
-14084746,41,21,118,1
-14084497,41,22,111,2
-14084496,41,22,112,2
-14084468,41,22,140,1
-14084230,41,23,122,1
-14083960,41,24,136,1
-14083214,41,27,114,1
-14082187,41,31,117,1
-14081181,41,35,99,1
-14024592,42,0,112,2
-14024589,42,0,115,1
-14024583,42,0,121,1
-14024580,42,0,124,2
-14024578,42,0,126,3
-14024576,42,0,128,2
-14024574,42,0,130,6
-14024572,42,0,132,2
-14024571,42,0,133,1
-14024570,42,0,134,1
-14024568,42,0,136,2
-14024566,42,0,138,2
-14024564,42,0,140,2
-14024559,42,0,145,1
-14024558,42,0,146,3
-14024556,42,0,148,1
-14024345,42,1,103,1
-14024329,42,1,119,3
-14024327,42,1,121,2
-14024325,42,1,123,1
-14024319,42,1,129,7
-14024317,42,1,131,4
-14024315,42,1,133,3
-14024309,42,1,139,3
-14024307,42,1,141,1
-14024306,42,1,142,1
-14024293,42,1,155,1
-14024289,42,1,159,1
-14024283,42,1,165,1
-14024078,42,2,114,4
-14024076,42,2,116,4
-14024075,42,2,117,3
-14024068,42,2,124,3
-14024067,42,2,125,8
-14024065,42,2,127,6
-14024058,42,2,134,5
-14024055,42,2,137,2
-14024041,42,2,151,2
-14024039,42,2,153,1
-14023827,42,3,109,2
-14023826,42,3,110,1
-14023824,42,3,112,4
-14023818,42,3,118,6
-14023816,42,3,120,3
-14023814,42,3,122,7
-14023808,42,3,128,3
-14023806,42,3,130,3
-14023804,42,3,132,2
-14023792,42,3,144,1
-14023790,42,3,146,2
-14023788,42,3,148,1
-14023778,42,3,158,1
-14023577,42,4,103,1
-14023573,42,4,107,1
-14023567,42,4,113,3
-14023565,42,4,115,2
-14023563,42,4,117,3
-14023557,42,4,123,2
-14023555,42,4,125,5
-14023554,42,4,126,8
-14023541,42,4,139,1
-14023539,42,4,141,3
-14023537,42,4,143,3
-14023531,42,4,149,2
-14023324,42,5,100,1
-14023323,42,5,101,1
-14023314,42,5,110,2
-14023313,42,5,111,3
-14023306,42,5,118,3
-14023305,42,5,119,5
-14023303,42,5,121,4
-14023290,42,5,134,4
-14023288,42,5,136,3
-14023287,42,5,137,1
-14023280,42,5,144,1
-14023066,42,6,102,2
-14023064,42,6,104,2
-14023062,42,6,106,2
-14023056,42,6,112,1
-14023054,42,6,114,4
-14023052,42,6,116,1
-14023040,42,6,128,2
-14023038,42,6,130,8
-14023036,42,6,132,2
-14023030,42,6,138,1
-14023028,42,6,140,1
-14023026,42,6,142,2
-14023010,42,6,158,1
-14022813,42,7,99,2
-14022803,42,7,109,2
-14022789,42,7,123,5
-14022787,42,7,125,3
-14022785,42,7,127,5
-14022779,42,7,133,2
-14022777,42,7,135,1
-14022775,42,7,137,3
-14022763,42,7,149,1
-14022538,42,8,118,3
-14022536,42,8,120,6
-14022535,42,8,121,2
-14022528,42,8,128,4
-14022527,42,8,129,3
-14022525,42,8,131,2
-14022512,42,8,144,2
-14022509,42,8,147,1
-14022304,42,9,96,1
-14022300,42,9,100,1
-14022287,42,9,113,2
-14022286,42,9,114,2
-14022284,42,9,116,4
-14022278,42,9,122,3
-14022276,42,9,124,2
-14022274,42,9,126,2
-14022252,42,9,148,1
-14022250,42,9,150,1
-14022242,42,9,158,1
-14022240,42,9,160,1
-14022037,42,10,107,1
-14022035,42,10,109,2
-14022033,42,10,111,4
-14022025,42,10,119,2
-14022023,42,10,121,3
-14022009,42,10,135,2
-14021997,42,10,147,1
-14021784,42,11,104,2
-14021773,42,11,115,1
-14021534,42,12,98,1
-14021524,42,12,108,2
-14021508,42,12,124,1
-14021506,42,12,126,1
-14021498,42,12,134,1
-14021486,42,12,146,1
-14021279,42,13,97,1
-14021271,42,13,105,1
-14021257,42,13,119,4
-14021255,42,13,121,4
-14021253,42,13,123,2
-14021247,42,13,129,2
-14021029,42,14,91,1
-14021022,42,14,98,1
-14021021,42,14,99,1
-14021004,42,14,116,1
-14020995,42,14,125,1
-14020770,42,15,94,1
-14020756,42,15,108,1
-14020754,42,15,110,3
-14020752,42,15,112,1
-14020746,42,15,118,3
-14020742,42,15,122,2
-14020716,42,15,148,1
-14020521,42,16,87,1
-14020267,42,17,85,1
-14020252,42,17,100,1
-14020234,42,17,118,4
-14020217,42,17,135,1
-14020016,42,18,80,1
-14019994,42,18,102,1
-14019984,42,18,112,1
-14019980,42,18,116,1
-14019966,42,18,130,1
-14019964,42,18,132,1
-14019956,42,18,140,1
-14019743,42,19,97,1
-14019741,42,19,99,1
-14019730,42,19,110,1
-14019715,42,19,125,1
-14019464,42,20,120,1
-14019212,42,21,116,1
-14018951,42,22,121,1
-14018703,42,23,113,2
-14018436,42,24,124,1
-14018185,42,25,119,1
-14017934,42,26,114,1
-14017924,42,26,124,1
-14017684,42,27,108,1
-14014089,42,41,119,1
-13959060,43,0,108,1
-13959054,43,0,114,1
-13959052,43,0,116,3
-13959047,43,0,121,1
-13959046,43,0,122,2
-13959045,43,0,123,2
-13959037,43,0,131,3
-13959035,43,0,133,2
-13959034,43,0,134,5
-13959032,43,0,136,2
-13959027,43,0,141,3
-13959026,43,0,142,2
-13959025,43,0,143,1
-13959024,43,0,144,5
-13959023,43,0,145,1
-13959018,43,0,150,2
-13959016,43,0,152,4
-13958787,43,1,125,3
-13958785,43,1,127,4
-13958783,43,1,129,4
-13958777,43,1,135,3
-13958775,43,1,137,4
-13958765,43,1,147,1
-13958763,43,1,149,6
-13958552,43,2,104,1
-13958548,43,2,108,1
-13958536,43,2,120,5
-13958534,43,2,122,4
-13958532,43,2,124,3
-13958526,43,2,130,5
-13958524,43,2,132,8
-13958522,43,2,134,7
-13958516,43,2,140,2
-13958514,43,2,142,1
-13958513,43,2,143,4
-13958500,43,2,156,2
-13958498,43,2,158,1
-13958490,43,2,166,1
-13958285,43,3,115,3
-13958283,43,3,117,3
-13958282,43,3,118,3
-13958275,43,3,125,12
-13958274,43,3,126,17
-13958272,43,3,128,10
-13958265,43,3,135,1
-13958264,43,3,136,4
-13958262,43,3,138,2
-13958249,43,3,151,1
-13958034,43,4,110,1
-13958033,43,4,111,2
-13958031,43,4,113,3
-13958025,43,4,119,1
-13958023,43,4,121,10
-13958021,43,4,123,10
-13958015,43,4,129,6
-13958013,43,4,131,3
-13958011,43,4,133,3
-13957999,43,4,145,2
-13957997,43,4,147,2
-13957995,43,4,149,1
-13957989,43,4,155,1
-13957784,43,5,104,1
-13957780,43,5,108,2
-13957774,43,5,114,5
-13957772,43,5,116,2
-13957770,43,5,118,4
-13957764,43,5,124,8
-13957762,43,5,126,7
-13957761,43,5,127,6
-13957748,43,5,140,4
-13957746,43,5,142,2
-13957738,43,5,150,2
-13957735,43,5,153,1
-13957722,43,5,166,1
-13957523,43,6,109,2
-13957521,43,6,111,2
-13957520,43,6,112,3
-13957513,43,6,119,1
-13957512,43,6,120,5
-13957510,43,6,122,2
-13957497,43,6,135,4
-13957495,43,6,137,1
-13957494,43,6,138,2
-13957487,43,6,145,1
-13957486,43,6,146,1
-13957484,43,6,148,1
-13957461,43,6,171,1
-13957271,43,7,105,1
-13957261,43,7,115,3
-13957259,43,7,117,3
-13957247,43,7,129,7
-13957245,43,7,131,3
-13957243,43,7,133,1
-13957233,43,7,143,2
-13957018,43,8,102,1
-13957012,43,8,108,1
-13957010,43,8,110,1
-13956996,43,8,124,7
-13956994,43,8,126,3
-13956992,43,8,128,5
-13956986,43,8,134,3
-13956984,43,8,136,2
-13956982,43,8,138,1
-13956970,43,8,150,2
-13956958,43,8,162,1
-13956769,43,9,95,1
-13956758,43,9,106,2
-13956745,43,9,119,6
-13956743,43,9,121,3
-13956742,43,9,122,5
-13956735,43,9,129,4
-13956734,43,9,130,1
-13956732,43,9,132,2
-13956717,43,9,147,1
-13956716,43,9,148,1
-13956511,43,10,97,1
-13956494,43,10,114,3
-13956493,43,10,115,6
-13956491,43,10,117,4
-13956485,43,10,123,1
-13956483,43,10,125,2
-13956481,43,10,127,2
-13956468,43,10,140,1
-13956465,43,10,143,1
-13956258,43,11,94,1
-13956242,43,11,110,1
-13956240,43,11,112,3
-13956234,43,11,118,1
-13956232,43,11,120,2
-13956230,43,11,122,2
-13956218,43,11,134,3
-13956208,43,11,144,1
-13955991,43,12,105,4
