-12448369,66,13,143,10,1
-12448115,66,14,141,16,1
-12447356,66,17,132,25,1
-12444024,66,30,136,3,1
-12442251,66,37,117,2,1
-12439682,66,47,126,1,1
-12385127,67,4,153,15,1
-12383328,67,11,160,6,1
-12382074,67,16,134,22,1
-12381050,67,20,134,20,1
-12381036,67,20,148,11,1
-12377224,67,35,120,1,1
-12375943,67,40,121,2,1
-12375931,67,40,133,3,1
-12375680,67,41,128,2,1
-12375455,67,42,97,1,1
-12375169,67,43,127,4,1
-12318565,68,8,155,8,1
-12316797,68,15,131,15,1
-12312454,68,32,122,10,1
-12308333,68,48,147,2,1
-12307331,68,52,125,1,2
-12252772,69,9,156,6,1
-12252015,69,12,145,8,1
-12246903,69,32,137,7,1
-12245875,69,36,141,8,1
-12245137,69,39,111,1,1
-12244886,69,40,106,1,1
-12244341,69,42,139,1,1
-12242578,69,49,110,1,1
-12241018,69,55,134,1,1
-12187254,70,9,138,1,1
-12187253,70,9,139,6,1
-12182899,70,26,141,18,1
-12181361,70,32,143,9,1
-12180599,70,35,137,4,1
-12179597,70,39,115,3,1
-12179595,70,39,117,1,1
-12178815,70,42,129,2,1
-12177527,70,47,137,2,1
-12177285,70,48,123,3,1
-12120936,71,12,152,6,1
-12120433,71,14,143,9,1
-12117110,71,27,138,17,1
-12116595,71,29,141,10,1
-12114315,71,38,117,2,1
-12113787,71,40,133,4,1
-12111459,71,49,157,2,1
-12109950,71,55,130,1,2
-12108414,71,61,130,1,1
-12107670,71,64,106,1,1
-12053884,72,18,132,19,1
-12052845,72,22,147,10,1
-12052598,72,23,138,24,1
-12052087,72,25,137,21,1
-12052085,72,25,139,21,1
-12051313,72,28,143,21,1
-12051307,72,28,149,12,1
-12048245,72,40,139,6,1
-12047509,72,43,107,1,1
-12047213,72,44,147,2,1
-12046731,72,46,117,1,1
-12046695,72,46,153,1,1
-12046200,72,48,136,2,1
-12045953,72,49,127,4,1
-12045701,72,50,123,1,1
-12045450,72,51,118,1,1
-12044922,72,53,134,1,1
-12043639,72,58,137,1,1
-11986304,73,26,128,21,1
-11985801,73,28,119,2,1
-11984508,73,33,132,11,1
-11983990,73,35,138,6,1
-11983481,73,37,135,7,1
-11983192,73,38,168,1,1
-11981449,73,45,119,1,1
-11980938,73,47,118,1,1
-11980409,73,49,135,2,1
-11980168,73,50,120,1,1
-11980160,73,50,128,3,1
-11979649,73,52,127,1,1
-11979645,73,52,131,3,1
-11922542,74,19,146,19,1
-11920752,74,26,144,22,1
-11919220,74,32,140,11,1
-11918191,74,36,145,6,1
-11918181,74,36,155,2,1
-11916944,74,41,112,2,1
-11914375,74,51,121,1,1
-11912811,74,57,149,1,1
-11858013,75,15,163,9,1
-11856228,75,22,156,4,1
-11854201,75,30,135,23,1
-11853677,75,32,147,9,1
-11852649,75,36,151,7,1
-11851646,75,40,130,3,1
-11850856,75,43,152,1,1
-11850351,75,45,145,2,1
-11849358,75,49,114,1,1
-11848821,75,51,139,1,1
-11847786,75,55,150,1,1
-11847265,75,57,159,1,1
-11846012,75,62,132,1,1
-11791213,76,20,147,24,1
-11790686,76,22,162,8,1
-11787129,76,36,135,4,1
-11786862,76,37,146,10,1
-11786092,76,40,148,4,1
-11783790,76,49,146,1,1
-11783531,76,50,149,1,1
-11783282,76,51,142,3,1
-11782781,76,53,131,2,1
-11782270,76,55,130,2,2
-11781475,76,58,157,1,1
-11729499,77,5,165,6,1
-11725925,77,19,155,7,1
-11724382,77,25,162,4,1
-11723128,77,30,136,20,1
-11720799,77,39,161,3,1
-11720066,77,42,126,3,1
-11718528,77,48,128,1,1
-11717499,77,52,133,1,1
-11716978,77,54,142,1,1
-11716477,77,56,131,2,1
-11714424,77,64,136,1,1
-11663704,78,6,168,6,1
-11662439,78,11,153,10,1
-11656046,78,36,146,10,1
-11654758,78,41,154,4,1
-11654013,78,44,131,2,1
-11652473,78,50,135,1,1
-11651955,78,52,141,2,1
-11651947,78,52,149,1,1
-11651693,78,53,147,1,1
-11651446,78,54,138,1,1
-11650944,78,56,128,1,1
-11650943,78,56,129,1,1
-11650941,78,56,131,3,1
-11650433,78,58,127,1,1
-11649914,78,60,134,1,1
-11598428,79,5,164,10,1
-11594842,79,19,166,8,1
-11594606,79,20,146,18,1
-11593824,79,23,160,12,1
-11592324,79,29,124,4,1
-11589760,79,39,128,4,1
-11588464,79,44,144,4,1
-11587442,79,48,142,6,1
-11586680,79,51,136,1,1
-11586152,79,53,152,1,1
-11585913,79,54,135,1,1
-11585663,79,55,129,2,1
-11584371,79,60,141,1,2
-11583593,79,63,151,1,1
-11532635,80,6,165,7,1
-11528284,80,23,164,5,1
-11527281,80,27,143,27,1
-11527030,80,28,138,34,1
-11526764,80,29,148,9,2
-11526003,80,32,141,28,1
-11524961,80,36,159,4,1
-11523692,80,41,148,7,1
-11521623,80,49,169,1,1
-11521422,80,50,114,2,1
-11521414,80,50,122,7,1
-11520872,80,52,152,1,1
-11520620,80,53,148,1,1
-11520612,80,53,156,2,1
-11520371,80,54,141,1,1
-11520136,80,55,120,3,1
-11520120,80,55,136,3,1
-11519882,80,56,118,3,1
-11519631,80,57,113,1,1
-11519609,80,57,135,3,1
-11518844,80,60,132,1,2
-11518090,80,63,118,1,1
-11516032,80,71,128,1,1
-11515783,80,72,121,1,1
-11464285,81,17,163,6,1
-11459170,81,37,158,10,1
-11458691,81,39,125,5,1
-11458416,81,40,144,6,1
-11457650,81,43,142,8,1
-11457648,81,43,144,6,1
-11457379,81,44,157,7,1
-11455882,81,50,118,2,2
-11455595,81,51,149,1,1
-11454316,81,56,148,2,1
-11453826,81,58,126,3,1
-11453812,81,58,140,2,1
-11453555,81,59,141,2,1
-11453554,81,59,142,1,2
-11453064,81,61,120,1,1
-11401554,82,6,174,4,1
-11398502,82,18,154,8,1
-11397987,82,20,157,9,2
-11394907,82,32,165,4,1
-11394426,82,34,134,3,1
-11393375,82,38,161,7,1
-11392874,82,40,150,7,1
-11391095,82,47,137,4,2
-11390841,82,48,135,6,1
-11390087,82,51,121,4,1
-11390040,82,51,168,1,1
-11389048,82,55,136,3,1
-11389036,82,55,148,2,1
-11388799,82,56,129,3,1
-11388547,82,57,125,3,1
-11388534,82,57,138,2,1
-11387772,82,60,132,2,1
-11387769,82,60,135,1,1
-11387762,82,60,142,1,1
-11385462,82,69,138,1,1
-11384961,82,71,127,1,1
-11332445,83,20,163,8,1
-11331416,83,24,168,3,1
-11330402,83,28,158,20,1
-11330138,83,29,166,8,1
-11329900,83,30,148,27,1
-11328097,83,37,159,11,1
-11327607,83,39,137,5,1
-11327093,83,41,139,6,1
-11326830,83,42,146,8,1
-11326816,83,42,160,7,1
-11326565,83,43,155,5,1
-11325810,83,46,142,6,1
-11323508,83,55,140,1,1
-11322491,83,59,133,1,1
-11322487,83,59,137,4,1
-11322481,83,59,143,3,1
-11322471,83,59,153,2,1
-11322217,83,60,151,2,1
-11321986,83,61,126,1,1
-11321440,83,63,160,1,1
-11321224,83,64,120,1,1
-11319405,83,71,147,1,1
-11318416,83,75,112,1,2
-11318376,83,75,152,2,1
-11318152,83,76,120,1,2
-11266395,84,22,165,13,1
-11263841,84,32,159,12,1
-11263834,84,32,166,6,1
-11263339,84,34,149,16,1
-11263088,84,35,144,16,1
-11261791,84,40,161,5,1
-11261290,84,42,150,3,1
-11260796,84,44,132,4,1
-11259247,84,50,145,4,1
-11259004,84,51,132,4,1
-11258761,84,52,119,2,1
-11257991,84,55,121,2,1
-11257490,84,57,110,1,2
-11257462,84,57,138,2,1
-11257212,84,58,132,1,1
-11256714,84,60,118,2,1
-11256688,84,60,144,1,1
-11255168,84,66,128,1,1
-11255144,84,66,152,1,1
-11253397,84,73,107,1,1
-11253122,84,74,126,1,1
-11200887,85,22,137,2,1
-11200602,85,23,166,5,1
-11200600,85,23,168,8,1
-11199345,85,28,143,16,1
-11197813,85,34,139,10,1
-11197550,85,35,146,14,1
-11196784,85,38,144,8,1
-11195503,85,43,145,7,1
-11195246,85,44,146,13,1
-11194994,85,45,142,6,1
-11194224,85,48,144,2,1
-11193704,85,50,152,3,1
-11193439,85,51,161,2,1
-11192702,85,54,130,2,1
-11192425,85,55,151,2,1
-11190382,85,63,146,2,1
-11190141,85,64,131,1,1
-11190131,85,64,141,2,1
-11189890,85,65,126,1,1
-11189880,85,65,136,1,1
-11189639,85,66,121,1,1
-11189379,85,67,125,1,1
-11188623,85,70,113,1,1
-11188347,85,71,133,1,2
-11134052,86,27,156,6,1
-11131005,86,39,131,2,1
-11130750,86,40,130,2,1
-11129964,86,43,148,11,1
-11129714,86,44,142,12,1
-11129700,86,44,156,9,1
-11128673,86,48,159,4,1
-11127670,86,52,138,3,1
-11127394,86,53,158,3,1
-11126891,86,55,149,1,1
-11126642,86,56,142,3,1
-11126614,86,56,170,2,1
-11125375,86,61,129,3,1
-11125360,86,61,144,2,1
-11124861,86,63,131,2,1
-11124859,86,63,133,1,1
-11124597,86,64,139,1,1
-11124376,86,65,104,1,1
-11124095,86,66,129,3,1
-11122531,86,72,157,1,1
-11121551,86,76,113,1,2
-11069276,87,24,164,13,1
-11069267,87,24,173,5,1
-11064435,87,43,141,10,1
-11064168,87,44,152,5,1
-11063408,87,47,144,3,1
-11062629,87,50,155,7,1
-11062381,87,51,147,5,1
-11061350,87,55,154,1,1
-11061132,87,56,116,1,1
-11061089,87,56,159,2,1
-11060362,87,59,118,1,1
-11060310,87,59,170,1,2
-11059836,87,61,132,3,1
-11059808,87,61,160,3,1
-11059556,87,62,156,3,1
-11059546,87,62,166,2,1
-11059317,87,63,139,1,1
-11058581,87,66,107,2,1
-11057789,87,69,131,1,1
-11056787,87,73,109,1,1
-11055758,87,77,114,1,1
-11004785,88,20,143,1,1
-11003734,88,24,170,3,1
-11003229,88,26,163,13,1
-11002477,88,29,147,8,1
-11001687,88,32,169,4,1
-11000169,88,38,151,9,1
-10999419,88,41,133,3,1
-10999395,88,41,157,13,1
-10998124,88,46,148,9,1
-10994543,88,60,145,5,1
-10994304,88,61,128,2,1
-10994300,88,61,132,1,1
-10994049,88,62,127,3,1
-10994043,88,62,133,2,1
-10994041,88,62,135,5,1
-10993773,88,63,147,1,1
-10993022,88,66,130,1,1
-10992788,88,67,108,1,1
-10992770,88,67,126,3,1
-10990953,88,74,151,2,1
-10990450,88,76,142,1,1
-10989439,88,80,129,1,1
-10988184,88,85,104,1,1
-10937941,89,25,171,5,1
-10937690,89,26,166,12,1
-10937177,89,28,167,11,1
-10935908,89,33,156,24,1
-10935906,89,33,158,14,1
-10934123,89,40,149,9,1
-10933622,89,42,138,2,1
-10933606,89,42,154,8,1
-10933119,89,44,129,3,1
-10932836,89,45,156,10,1
-10932608,89,46,128,2,1
-10932582,89,46,154,16,1
-10932335,89,47,145,8,1
-10931822,89,49,146,8,1
-10931553,89,50,159,6,1
-10930801,89,53,143,2,1
-10930785,89,53,159,4,1
-10930554,89,54,134,3,1
-10930540,89,54,148,6,1
-10929530,89,58,134,1,1
-10929513,89,58,151,3,1
-10929263,89,59,145,2,1
-10929025,89,60,127,3,1
-10928499,89,62,141,4,2
-10928258,89,63,126,1,1
-10927996,89,64,132,1,1
-10927478,89,66,138,1,1
-10927229,89,67,131,1,2
-10927221,89,67,139,2,1
-10926977,89,68,127,1,1
-10926456,89,70,136,1,1
-10926191,89,71,145,4,1
-10924661,89,77,139,1,1
-10924659,89,77,141,1,1
-10924175,89,79,113,1,2
-10923656,89,81,120,1,2
-10869854,90,35,162,16,1
-10867821,90,43,147,7,1
-10867560,90,44,152,11,1
-10867294,90,45,162,4,1
-10866538,90,48,150,4,1
-10866281,90,49,151,7,1
-10865529,90,52,135,5,1
-10863745,90,59,127,1,1
-10863468,90,60,148,4,1
-10863466,90,60,150,7,1
-10862718,90,63,130,3,2
-10862716,90,63,132,3,1
-10862714,90,63,134,3,1
-10862704,90,63,144,1,1
-10862465,90,64,127,2,1
-10862205,90,65,131,2,1
-10862190,90,65,146,2,1
-10861962,90,66,118,1,1
-10861464,90,68,104,1,1
-10861438,90,68,130,4,1
-10861436,90,68,132,1,1
-10861435,90,68,133,2,1
-10861178,90,69,134,1,1
-10860923,90,70,133,2,1
-10860398,90,72,146,2,1
-10859921,90,74,111,1,1
-10859660,90,75,116,1,1
-10859365,90,76,155,1,1
-10858892,90,78,116,1,1
-10858604,90,79,148,1,1
-10808916,91,17,172,6,1
-10805593,91,30,167,11,1
-10802816,91,41,128,1,1
-10801777,91,45,143,13,1
-10801767,91,45,153,9,1
-10801766,91,45,154,6,2
-10801022,91,48,130,3,1
-10799449,91,54,167,4,1
-10799205,91,55,155,5,1
-10798932,91,56,172,2,1
-10798697,91,57,151,3,1
-10798447,91,58,145,3,1
-10798214,91,59,122,2,1
-10797940,91,60,140,2,1
-10796899,91,64,157,1,1
-10796145,91,67,143,2,1
-10795393,91,70,127,1,1
-10795385,91,70,135,1,1
-10795373,91,70,147,2,1
-10794593,91,73,159,1,1
-10794094,91,75,146,1,1
-10793843,91,76,141,2,1
-10738042,92,38,134,3,1
-10738026,92,38,150,12,1
-10736486,92,44,154,6,1
-10736247,92,45,137,7,1
-10735470,92,48,146,13,1
-10734443,92,52,149,7,1
-10733925,92,54,155,4,1
-10733664,92,55,160,5,1
-10733163,92,57,149,1,1
-10732662,92,59,138,3,1
-10731647,92,63,129,3,1
-10731623,92,63,153,2,1
-10731132,92,65,132,4,1
-10730620,92,67,132,4,2
-10729852,92,70,132,1,1
-10729601,92,71,127,1,1
-10729339,92,72,133,1,1
-10729098,92,73,118,1,1
-10728804,92,74,156,2,1
-10728076,92,77,116,1,1
-10728074,92,77,118,2,1
-10728072,92,77,120,1,1
-10728060,92,77,132,1,1
-10728046,92,77,146,1,1
-10727258,92,80,166,1,1
-10726279,92,84,121,2,1
-10725989,92,85,155,1,1
-10672474,93,38,166,14,1
-10670935,93,44,169,4,1
-10669927,93,48,153,14,1
-10669654,93,49,170,5,1
-10669411,93,50,157,9,1
-10669410,93,50,158,4,1
-10668898,93,52,158,4,1
-10667655,93,57,121,1,1
-10667632,93,57,144,3,1
-10667629,93,57,147,4,1
-10666859,93,60,149,4,1
-10666367,93,62,129,1,1
-10666113,93,63,127,3,1
-10666107,93,63,133,1,1
-10665854,93,64,130,2,1
-10665313,93,66,159,5,1
-10665086,93,67,130,1,1
-10665078,93,67,138,1,1
-10665076,93,67,140,3,1
-10664837,93,68,123,1,1
-10664835,93,68,125,2,1
-10664826,93,68,134,1,2
-10664808,93,68,152,2,1
-10664326,93,70,122,1,1
-10664300,93,70,148,1,1
-10664085,93,71,107,1,1
-10664059,93,71,133,1,1
-10664057,93,71,135,3,2
-10664039,93,71,153,1,1
-10663823,93,72,113,1,1
-10663799,93,72,137,1,1
-10663546,93,73,134,2,1
-10663320,93,74,104,1,1
-10663294,93,74,130,1,2
-10663035,93,75,133,1,1
-10662506,93,77,150,1,1
-10661252,93,82,124,1,2
-10660977,93,83,143,1,1
-10660484,93,85,124,1,3
-10659730,93,88,110,1,2
-10605401,94,44,167,5,1
-10604649,94,47,151,7,1
-10603607,94,51,169,2,1
-10602078,94,57,162,5,1
-10601818,94,58,166,6,1
-10600775,94,62,185,1,1
-10600574,94,63,130,1,1
-10599534,94,67,146,3,1
-10599293,94,68,131,1,1
-10599291,94,68,133,2,1
-10599057,94,69,111,1,1
-10599034,94,69,134,1,2
-10598806,94,70,106,1,1
-10598782,94,70,130,2,1
-10598768,94,70,144,3,2
-10598279,94,72,121,1,3
-10598263,94,72,137,1,1
-10598038,94,73,106,1,1
-10597742,94,74,146,1,1
-10597502,94,75,130,1,1
-10597238,94,76,138,1,1
-10596749,94,78,115,1,1
-10596223,94,80,129,1,1
-10594934,94,85,138,1,1
-10594715,94,86,101,1,5
-10594693,94,86,123,1,2
-10593426,94,91,110,2,3
-10539356,95,46,164,7,1
-10538104,95,51,136,7,1
-10538102,95,51,138,5,1
-10537824,95,52,160,5,1
-10537577,95,53,151,7,1
-10537312,95,54,160,7,1
-10537300,95,54,172,1,1
-10536797,95,56,163,5,1
-10536548,95,57,156,4,1
-10536321,95,58,127,1,1
-10536297,95,58,151,4,1
-10535776,95,60,160,1,1
-10535255,95,62,169,3,1
-10535040,95,63,128,1,1
-10534780,95,64,132,4,1
-10534267,95,66,133,1,1
-10534016,95,67,128,2,1
-10533500,95,69,132,2,2
-10533240,95,70,136,3,1
-10532975,95,71,145,2,1
-10532961,95,71,159,1,1
-10532736,95,72,128,1,1
-10532722,95,72,142,3,2
-10532496,95,73,112,1,1
-10532460,95,73,148,1,1
-10532213,95,74,139,1,1
-10532209,95,74,143,3,1
-10531972,95,75,124,1,1
-10531960,95,75,136,1,2
-10531719,95,76,121,2,1
-10531709,95,76,131,1,2
-10531708,95,76,132,1,1
-10530428,95,81,132,1,1
-10529650,95,84,142,1,1
-10529137,95,86,143,1,1
-10528146,95,90,110,1,3
-10528144,95,90,112,1,2
-10527635,95,92,109,1,2
-10477398,96,32,170,6,1
-10475355,96,40,165,11,1
-10475104,96,41,160,12,1
-10474316,96,44,180,3,1
-10473592,96,47,136,4,1
-10472560,96,51,144,7,1
-10472032,96,53,160,7,1
-10471806,96,54,130,1,1
-10471280,96,56,144,5,1
-10470751,96,58,161,5,1
-10469482,96,63,150,2,2
-10469478,96,63,154,2,1
-10469201,96,64,175,1,1
-10468979,96,65,141,4,1
-10468475,96,67,133,1,1
-10468474,96,67,134,4,1
-10468459,96,67,149,2,1
-10468448,96,67,160,2,1
-10468223,96,68,129,3,1
-10466927,96,73,145,1,2
-10466693,96,74,123,2,1
-10466677,96,74,139,5,1
-10466167,96,76,137,1,1
-10465654,96,78,138,1,1
-10465389,96,79,147,1,1
-10465387,96,79,149,1,2
-10465163,96,80,117,1,1
-10464124,96,84,132,1,1
-10411096,97,35,168,4,1
-10409300,97,42,172,10,1
-10408800,97,44,160,10,1
-10407779,97,48,157,10,1
-10407509,97,49,171,1,1
-10406993,97,51,175,1,1
-10406239,97,54,161,4,1
-10404224,97,62,128,1,1
-10404206,97,62,146,2,1
-10402656,97,68,160,1,1
-10402443,97,69,117,1,1
-10402404,97,69,156,2,1
-10402183,97,70,121,2,1
-10401912,97,71,136,3,1
-10401405,97,73,131,1,1
-10401162,97,74,118,1,1
-10400902,97,75,122,1,1
-10400887,97,75,137,1,1
-10400382,97,77,130,1,1
-10400374,97,77,138,1,3
-10399873,97,79,127,1,1
-10399586,97,80,158,3,1
-10399344,97,81,144,1,1
-10398053,97,86,155,1,1
-10397553,97,88,143,2,1
-10397060,97,90,124,2,1
-10396558,97,92,114,1,4
-10396298,97,93,118,1,6
-10345812,98,34,172,4,1
-10343256,98,44,168,6,1
-10342508,98,47,148,13,1
-10340964,98,53,156,2,1
-10340721,98,54,143,3,1
-10339961,98,57,135,4,1
-10339670,98,58,170,1,1
-10339442,98,59,142,7,1
-10339191,98,60,137,6,1
-10338915,98,61,157,8,1
-10338405,98,63,155,3,1
-10338163,98,64,141,4,1
-10337912,98,65,136,6,1
-10337625,98,66,167,3,1
-10337376,98,67,160,8,1
-10337152,98,68,128,3,1
-10337142,98,68,138,1,1
-10337126,98,68,154,3,1
-10336865,98,69,159,1,1
-10336623,98,70,145,1,2
-10336614,98,70,154,1,1
-10336390,98,71,122,2,1
-10336386,98,71,126,1,1
-10336374,98,71,138,1,1
-10336364,98,71,148,1,2
-10336139,98,72,117,1,1
-10336137,98,72,119,1,1
-10336119,98,72,137,1,1
-10336113,98,72,143,1,1
-10335345,98,75,143,1,2
-10335092,98,76,140,1,1
-10334339,98,79,125,1,1
-10334321,98,79,143,1,2
-10333817,98,81,135,1,1
-10333791,98,81,161,2,1
-10333578,98,82,118,1,1
-10333038,98,84,146,1,1
-10332287,98,87,129,1,1
-10332022,98,88,138,1,1
-10331257,98,91,135,1,3
-10277976,99,43,168,12,1
-10275686,99,52,154,12,1
-10274645,99,56,171,3,1
-10274178,99,58,126,1,1
-10274144,99,58,160,7,1
-10273890,99,59,158,3,1
-10273667,99,60,125,1,1
-10273649,99,60,143,2,1
-10273122,99,62,158,5,1
-10272871,99,63,153,3,1
-10272636,99,64,132,1,1
-10272145,99,66,111,1,1
-10272103,99,66,153,3,1
-10272099,99,66,157,2,1
-10271850,99,67,150,5,1
-10271834,99,67,166,3,1
-10271365,99,69,123,1,1
-10271104,99,70,128,2,1
-10271096,99,70,136,1,2
-10271095,99,70,137,2,1
-10271078,99,70,154,1,1
-10270847,99,71,129,3,1
-10270846,99,71,130,2,1
-10270828,99,71,148,3,1
-10270820,99,71,156,3,1
-10270581,99,72,139,2,1
-10270571,99,72,149,4,1
-10270328,99,73,136,4,2
-10270302,99,73,162,1,1
-10270069,99,74,139,4,2
-10269801,99,75,151,1,1
-10269574,99,76,122,1,1
-10269540,99,76,156,1,1
-10269063,99,78,121,1,1
-10268777,99,79,151,1,1
-10268297,99,81,119,1,1
-10268295,99,81,121,1,1
-10268283,99,81,133,1,1
-10267272,99,85,120,1,2
-10267246,99,85,146,2,1
-10266779,99,87,101,1,10
-10266757,99,87,123,1,2
-10266745,99,87,135,1,1
-10266468,99,88,156,1,2
-10265742,99,91,114,1,2
-10264972,99,94,116,1,2
-10264704,99,95,128,1,1
-10264451,99,96,125,1,4
-10263924,99,98,140,1,1
-10212963,100,41,157,11,1
-10211172,100,48,156,7,1
-10208885,100,57,139,3,1
-10208877,100,57,147,2,1
-10208099,100,60,157,4,1
-10207848,100,61,152,8,1
-10207356,100,63,132,3,1
-10207068,100,64,164,6,1
-10207062,100,64,170,3,1
-10206831,100,65,145,3,1
-10206827,100,65,149,3,1
-10206819,100,65,157,4,1
-10206557,100,66,163,6,1
-10205530,100,70,166,3,1
-10205035,100,72,149,1,2
-10204778,100,73,150,6,2
-10204774,100,73,154,2,1
-10204550,100,74,122,1,1
-10204286,100,75,130,1,1
-10204283,100,75,133,2,2
-10204257,100,75,159,3,1
-10204022,100,76,138,1,2
-10204010,100,76,150,1,1
-10204008,100,76,152,2,1
-10203775,100,77,129,3,2
-10203757,100,77,147,2,1
-10203524,100,78,124,1,1
-10203521,100,78,127,2,2
-10203505,100,78,143,1,2
-10203498,100,78,150,1,1
-10203257,100,79,135,1,1
-10203256,100,79,136,1,1
-10203238,100,79,154,1,1
-10202997,100,80,139,1,3
-10202744,100,81,136,1,1
-10202520,100,82,104,1,2
-10202492,100,82,132,1,2
-10202231,100,83,137,2,1
-10201992,100,84,120,1,1
-10201966,100,84,146,1,1
-10201714,100,85,142,1,1
-10201706,100,85,150,1,1
-10201461,100,86,139,1,3
-10201188,100,87,156,1,1
-10200950,100,88,138,1,1
-10200700,100,89,132,1,2
-10200423,100,90,153,1,1
-10200186,100,91,134,1,2
-10199935,100,92,129,1,1
-10199931,100,92,133,1,1
-10199432,100,94,120,1,2
-10199424,100,94,128,1,3
-10199179,100,95,117,1,7
-10199171,100,95,125,1,2
-10197605,100,101,155,1,1
-10145138,101,50,142,4,1
-10144862,101,51,162,5,1
-10144360,101,53,152,7,1
-10143092,101,58,140,4,1
-10142040,101,62,168,3,1
-10141285,101,65,155,2,1
-10141038,101,66,146,1,2
-10141036,101,66,148,6,1
-10141018,101,66,166,4,1
-10140525,101,68,147,3,1
-10140274,101,69,142,2,1
-10140248,101,69,168,1,1
-10140020,101,70,140,4,1
-10140010,101,70,150,3,1
-10139771,101,71,133,1,1
-10139496,101,72,152,1,1
-10139483,101,72,165,4,1
-10139260,101,73,132,2,1
-10138744,101,75,136,2,1
-10138742,101,75,138,4,1
-10138740,101,75,140,2,2
-10138734,101,75,146,3,1
-10138716,101,75,164,2,1
-10138491,101,76,133,1,1
-10138229,101,77,139,2,1
-10137980,101,78,132,2,1
-10137978,101,78,134,1,1
-10137712,101,79,144,4,2
-10137477,101,80,123,1,1
-10137463,101,80,137,2,1
-10137226,101,81,118,1,1
-10136709,101,83,123,1,2
-10136450,101,84,126,1,1
-10136447,101,84,129,1,1
-10136422,101,84,154,3,1
-10136199,101,85,121,1,1
-10136170,101,85,150,1,1
-10135923,101,86,141,1,2
-10135395,101,88,157,1,1
-10134882,101,90,158,2,1
-10134393,101,92,135,1,1
-10134142,101,93,130,1,5
-10134128,101,93,144,1,1
-10133881,101,94,135,1,2
-10133385,101,96,119,3,4
-10080084,102,48,172,9,1
-10079057,102,52,175,6,1
-10079055,102,52,177,6,1
-10078307,102,55,157,3,1
-10077040,102,60,144,2,1
-10076763,102,61,165,2,1
-10076539,102,62,133,4,1
-10076264,102,63,152,4,1
-10076262,102,63,154,11,1
-10075494,102,66,154,3,1
-10074984,102,68,152,3,1
-10074971,102,68,165,1,1
-10074722,102,69,158,1,1
-10074720,102,69,160,4,1
-10074481,102,70,143,3,1
-10074471,102,70,153,4,1
-10074457,102,70,167,3,2
-10074219,102,71,149,3,1
-10073976,102,72,136,8,1
-10073701,102,73,155,3,1
-10073699,102,73,157,6,1
-10072964,102,76,124,1,1
-10072951,102,76,137,2,1
